:START_ID(Volume)	pages	:END_ID(Article)
18	2490	3049
18	3305	3050
18	1753	3051
18	1570	3052
18	1105	3053
18	1062	3054
18	2208	3055
18	4156	3056
18	2793	3057
18	98	3058
18	3491	3059
18	1926	3060
18	66	3061
18	3287	3062
18	1654	3063
18	2802	3064
18	2731	3065
18	4392	3066
18	3354	3067
18	719	3068
18	716	3069
18	4297	3070
18	597	3071
18	1858	3072
18	3661	3073
18	920	3074
18	3342	3075
18	4096	3076
18	2402	3077
18	1008	3078
18	2837	3079
18	2480	3080
18	1584	3081
18	3680	3082
18	2739	3083
18	1518	3084
18	3160	3085
18	4325	3086
18	2468	3087
18	3561	3088
18	2690	3089
18	1983	3090
18	956	3091
18	2902	3092
18	315	3093
18	2183	3094
18	2806	3095
18	4263	3096
18	4380	3097
18	817	3098
18	4226	3099
18	1918	3100
18	1905	3101
18	1555	3102
18	149	3103
18	139	3104
18	2180	3105
18	2090	3106
18	2496	3107
18	4403	3108
18	2531	3109
18	2087	3110
18	4459	3111
18	2759	3112
18	815	3113
18	3726	3114
18	2561	3115
18	2813	3116
18	1184	3117
18	1267	3118
18	4360	3119
18	1863	3120
18	1040	3121
18	4047	3122
18	2226	3123
18	4346	3124
18	3569	3125
18	1272	3126
18	2421	3127
18	3899	3128
18	3885	3129
18	2233	3130
18	890	3131
18	999	3132
18	4441	3133
18	720	3134
18	460	3135
18	2028	3136
18	1718	3137
18	3871	3138
18	2125	3139
18	3031	3140
18	2137	3141
18	794	3142
18	272	3143
18	3560	3144
18	555	3145
18	651	3146
18	3499	3147
18	1542	3148
18	2637	3149
18	334	3150
18	1898	3151
18	2022	3152
18	111	3153
18	2564	3154
18	2979	3155
18	1058	3156
18	2715	3157
18	1424	3158
18	3690	3159
18	49	3160
18	1077	3161
18	4175	3162
18	1593	3163
18	3890	3164
18	431	3165
18	38	3166
18	1459	3167
18	2790	3168
18	3237	3169
18	516	3170
18	676	3171
18	2899	3172
18	24	3173
18	3604	3174
18	1578	3175
18	186	3176
18	2565	3177
18	1519	3178
18	93	3179
18	2772	3180
18	3631	3181
18	1491	3182
18	175	3183
18	3072	3184
18	1312	3185
18	353	3186
18	648	3187
18	2324	3188
18	1021	3189
18	626	3190
18	2009	3191
18	1173	3192
18	1904	3193
18	2429	3194
18	3352	3195
18	1839	3196
18	2578	3197
18	4317	3198
18	172	3199
18	1501	3200
18	338	3201
18	2338	3202
18	1655	3203
18	2010	3204
18	1981	3205
18	3057	3206
18	1924	3207
18	2752	3208
18	1866	3209
18	2447	3210
18	2283	3211
18	3862	3212
18	1238	3213
18	3213	3214
18	1687	3215
18	2665	3216
18	1689	3217
18	580	3218
18	2966	3219
18	1139	3220
18	2705	3221
18	2708	3222
18	3811	3223
18	407	3224
18	4327	3225
18	1146	3226
18	34	3227
18	3926	3228
18	539	3229
18	3584	3230
18	2426	3231
18	2194	3232
18	1215	3233
18	3125	3234
18	3158	3235
18	624	3236
18	154	3237
18	2409	3238
18	3259	3239
18	3815	3240
18	1460	3241
18	1942	3242
18	1293	3243
18	3855	3244
18	1256	3245
18	1932	3246
18	1610	3247
18	4075	3248
18	955	3249
18	3187	3250
18	1288	3251
18	4147	3252
18	128	3253
18	1195	3254
18	3744	3255
18	2744	3256
18	1751	3257
18	4300	3258
18	2533	3259
18	44	3260
18	2683	3261
18	408	3262
18	2422	3263
18	4462	3264
18	980	3265
18	4122	3266
18	1511	3267
18	108	3268
18	1886	3269
18	756	3270
18	1333	3271
18	840	3272
18	3127	3273
18	1851	3274
18	86	3275
18	1872	3276
18	2319	3277
18	1761	3278
18	4008	3279
18	530	3280
18	1497	3281
18	4338	3282
18	1744	3283
18	441	3284
18	2084	3285
18	4298	3286
18	822	3287
18	1788	3288
18	581	3289
18	4444	3290
18	30	3291
18	3843	3292
18	3707	3293
18	4	3294
18	2863	3295
18	3243	3296
18	3858	3297
18	877	3298
18	4183	3299
18	1170	3300
18	962	3301
18	2965	3302
18	4068	3303
18	11	3304
18	3838	3305
18	1452	3306
18	4179	3307
18	2502	3308
18	798	3309
18	3097	3310
18	3422	3311
18	2850	3312
18	2463	3313
18	4484	3314
18	2051	3315
18	2163	3316
18	2198	3317
18	2877	3318
18	1892	3319
18	2782	3320
18	3997	3321
18	2033	3322
18	872	3323
18	4442	3324
18	3504	3325
18	1361	3326
18	542	3327
18	4020	3328
18	3084	3329
18	773	3330
18	1319	3331
18	2216	3332
18	3832	3333
18	3921	3334
18	812	3335
18	3089	3336
18	2054	3337
18	2217	3338
18	1583	3339
18	2228	3340
18	850	3341
18	3912	3342
18	3488	3343
18	41	3344
18	1516	3345
18	1859	3346
18	2104	3347
18	1893	3348
18	1138	3349
18	1340	3350
18	2986	3351
18	1164	3352
18	1359	3353
18	1569	3354
18	3923	3355
18	53	3356
18	2060	3357
18	1305	3358
18	3514	3359
18	2232	3360
18	533	3361
18	3971	3362
18	3539	3363
18	3001	3364
18	3511	3365
18	4288	3366
18	541	3367
18	2206	3368
18	2034	3369
18	2464	3370
18	3758	3371
18	1680	3372
18	13	3373
18	2082	3374
18	2780	3375
18	1822	3376
18	339	3377
18	2796	3378
18	146	3379
18	2008	3380
18	793	3381
18	691	3382
18	4476	3383
18	2697	3384
18	400	3385
18	876	3386
18	896	3387
18	3122	3388
18	823	3389
18	3355	3390
18	3270	3391
18	3505	3392
18	4158	3393
18	2861	3394
18	670	3395
18	2105	3396
18	3950	3397
18	3409	3398
18	2815	3399
18	16	3400
18	1571	3401
18	3730	3402
18	2747	3403
18	2161	3404
18	2242	3405
18	1976	3406
18	873	3407
18	3115	3408
18	2149	3409
18	4435	3410
18	827	3411
18	803	3412
18	2154	3413
18	1356	3414
18	3719	3415
18	1887	3416
18	4431	3417
18	622	3418
18	4464	3419
18	4320	3420
18	3647	3421
18	3615	3422
18	737	3423
18	4251	3424
18	322	3425
18	2174	3426
18	3727	3427
18	466	3428
18	3847	3429
18	40	3430
18	394	3431
18	445	3432
18	1631	3433
18	1012	3434
18	2101	3435
18	3734	3436
18	3960	3437
18	1508	3438
18	616	3439
18	3302	3440
18	68	3441
18	577	3442
18	1227	3443
18	738	3444
18	4188	3445
18	2843	3446
18	4049	3447
18	443	3448
18	2666	3449
18	4489	3450
18	1836	3451
18	3009	3452
18	1282	3453
18	2204	3454
18	2583	3455
18	922	3456
18	4479	3457
18	468	3458
18	3633	3459
18	1107	3460
18	2483	3461
18	183	3462
18	2138	3463
18	2537	3464
18	142	3465
18	1416	3466
18	2454	3467
18	3911	3468
18	1360	3469
18	343	3470
18	4046	3471
18	19	3472
18	403	3473
18	263	3474
18	63	3475
18	1297	3476
18	2042	3477
18	3854	3478
18	3898	3479
18	268	3480
18	1568	3481
18	444	3482
18	2685	3483
18	770	3484
18	1824	3485
18	1730	3486
18	4373	3487
18	1758	3488
18	3055	3489
18	1469	3490
18	1268	3491
18	1467	3492
18	1704	3493
18	4014	3494
18	3553	3495
18	637	3496
18	2884	3497
18	1989	3498
18	2692	3499
18	2795	3500
18	3466	3501
18	3068	3502
18	3478	3503
18	344	3504
18	2988	3505
18	3677	3506
18	3881	3507
18	2603	3508
18	3026	3509
18	1780	3510
18	3321	3511
18	2586	3512
18	4356	3513
18	1440	3514
18	2193	3515
18	997	3516
18	3369	3517
18	1978	3518
18	1379	3519
18	3676	3520
18	303	3521
18	739	3522
18	732	3523
18	17	3524
18	2341	3525
18	4141	3526
18	72	3527
18	1217	3528
18	4343	3529
18	1760	3530
18	3286	3531
18	3235	3532
18	415	3533
18	508	3534
18	3695	3535
18	538	3536
18	1458	3537
18	1656	3538
18	3588	3539
18	3402	3540
18	3082	3541
18	3425	3542
18	1047	3543
18	940	3544
18	4244	3545
18	3882	3546
18	489	3547
18	4468	3548
18	3228	3549
18	3260	3550
18	2941	3551
18	3340	3552
18	3723	3553
18	4103	3554
18	3256	3555
18	4238	3556
18	3985	3557
18	386	3558
18	1925	3559
18	1846	3560
18	2097	3561
18	4022	3562
18	4312	3563
18	202	3564
18	1864	3565
18	2238	3566
18	3485	3567
18	1476	3568
18	196	3569
18	2798	3570
18	3711	3571
18	821	3572
18	3428	3573
18	2127	3574
18	2748	3575
18	1378	3576
18	1641	3577
18	2945	3578
18	2749	3579
18	502	3580
18	982	3581
18	4402	3582
18	2021	3583
18	392	3584
18	1234	3585
18	520	3586
18	3393	3587
18	125	3588
18	4146	3589
18	3056	3590
18	436	3591
18	3770	3592
18	948	3593
18	4326	3594
18	512	3595
18	1043	3596
18	859	3597
18	4039	3598
18	375	3599
18	3175	3600
18	4059	3601
18	3693	3602
18	1076	3603
18	2995	3604
18	1258	3605
18	207	3606
18	1200	3607
18	1486	3608
18	1055	3609
18	935	3610
18	2644	3611
18	1507	3612
18	4248	3613
18	3609	3614
18	3767	3615
18	4210	3616
18	193	3617
18	2856	3618
18	4009	3619
18	2956	3620
18	1868	3621
18	4151	3622
18	3543	3623
18	4349	3624
18	4171	3625
18	3062	3626
18	761	3627
18	566	3628
18	3590	3629
18	306	3630
18	3017	3631
18	3324	3632
18	3554	3633
18	3555	3634
18	983	3635
18	1565	3636
18	286	3637
18	1259	3638
18	1104	3639
18	609	3640
18	3357	3641
18	2117	3642
18	1496	3643
18	4152	3644
18	4411	3645
18	1756	3646
18	3496	3647
18	2128	3648
18	4125	3649
18	929	3650
18	4362	3651
18	1349	3652
18	2735	3653
18	4311	3654
18	1807	3655
18	4292	3656
18	2246	3657
18	2132	3658
18	2522	3659
18	4066	3660
18	2849	3661
18	1891	3662
18	2371	3663
18	1080	3664
18	2633	3665
18	1306	3666
18	4434	3667
18	2521	3668
18	2156	3669
18	2488	3670
18	2189	3671
18	3602	3672
18	1842	3673
18	1015	3674
18	4394	3675
18	2203	3676
18	435	3677
18	917	3678
18	897	3679
18	3067	3680
18	3675	3681
18	378	3682
18	3548	3683
18	2595	3684
18	4155	3685
18	2648	3686
18	2367	3687
18	81	3688
18	801	3689
18	3006	3690
18	1419	3691
18	1674	3692
18	342	3693
18	2373	3694
18	2006	3695
18	1876	3696
18	2852	3697
18	3991	3698
18	2736	3699
18	437	3700
18	1972	3701
18	230	3702
18	2707	3703
18	3475	3704
18	3572	3705
18	1930	3706
18	3786	3707
18	740	3708
18	3544	3709
18	503	3710
18	3994	3711
18	543	3712
18	591	3713
18	1245	3714
18	3687	3715
18	3925	3716
18	1874	3717
18	2300	3718
18	304	3719
18	4386	3720
18	181	3721
18	1909	3722
18	2670	3723
18	3153	3724
18	3479	3725
18	3972	3726
18	2593	3727
18	2115	3728
18	2406	3729
18	4339	3730
18	283	3731
18	1639	3732
18	1004	3733
18	424	3734
18	1181	3735
18	3078	3736
18	3442	3737
18	2414	3738
18	888	3739
18	327	3740
18	2726	3741
18	2639	3742
18	493	3743
18	623	3744
18	3957	3745
18	4265	3746
18	1713	3747
18	3367	3748
18	2012	3749
18	552	3750
18	2682	3751
18	1820	3752
18	1137	3753
18	1072	3754
18	2605	3755
18	1401	3756
18	3394	3757
18	3970	3758
18	4474	3759
18	255	3760
18	3501	3761
18	3308	3762
18	1280	3763
18	2281	3764
18	3638	3765
18	4485	3766
18	278	3767
18	1549	3768
18	3214	3769
18	2177	3770
18	3702	3771
18	3895	3772
18	2846	3773
18	1192	3774
18	1314	3775
18	3527	3776
18	3430	3777
18	611	3778
18	1645	3779
18	3575	3780
18	1034	3781
18	1114	3782
18	4240	3783
18	1123	3784
18	4454	3785
18	1682	3786
18	2906	3787
18	4182	3788
18	789	3789
18	2322	3790
18	1099	3791
18	855	3792
18	1353	3793
18	892	3794
18	3827	3795
18	1928	3796
18	2055	3797
18	681	3798
18	420	3799
18	3804	3800
18	2119	3801
18	1466	3802
18	3245	3803
18	14	3804
18	3343	3805
18	1632	3806
18	103	3807
18	1083	3808
18	1129	3809
18	2883	3810
18	3740	3811
18	1013	3812
18	2610	3813
18	521	3814
18	3893	3815
18	1166	3816
18	2694	3817
18	1521	3818
18	3315	3819
18	1032	3820
18	2334	3821
18	4483	3822
18	245	3823
18	1837	3824
18	2474	3825
18	2279	3826
18	1696	3827
18	1991	3828
18	1678	3829
18	4088	3830
18	4207	3831
18	2219	3832
18	2786	3833
18	3378	3834
18	2918	3835
18	1018	3836
18	2555	3837
18	2556	3838
18	2557	3839
18	3814	3840
18	3090	3841
18	3318	3842
18	2501	3843
18	3405	3844
18	2686	3845
18	2553	3846
18	918	3847
18	1435	3848
18	140	3849
18	414	3850
18	4011	3851
18	2892	3852
18	4487	3853
18	430	3854
18	1204	3855
18	874	3856
18	1933	3857
18	369	3858
18	2178	3859
18	3722	3860
18	4463	3861
18	76	3862
18	1815	3863
18	320	3864
18	3146	3865
18	3616	3866
18	1591	3867
18	1404	3868
18	3183	3869
18	3429	3870
18	2167	3871
18	1755	3872
18	3448	3873
18	3164	3874
18	511	3875
18	3750	3876
18	4400	3877
18	2014	3878
18	1347	3879
18	683	3880
18	2466	3881
18	3300	3882
18	270	3883
18	3130	3884
18	4124	3885
18	3101	3886
18	3480	3887
18	2824	3888
18	1943	3889
18	634	3890
18	1659	3891
18	3431	3892
18	1919	3893
18	4137	3894
18	3199	3895
18	2328	3896
18	2591	3897
18	2823	3898
18	2265	3899
18	3585	3900
18	1944	3901
18	370	3902
18	1283	3903
18	288	3904
18	1798	3905
18	1961	3906
18	3818	3907
18	586	3908
18	1079	3909
18	2804	3910
18	3523	3911
18	4374	3912
18	525	3913
18	4101	3914
18	3313	3915
18	4095	3916
18	3133	3917
18	1940	3918
18	1953	3919
18	4426	3920
18	91	3921
18	3976	3922
18	2221	3923
18	3842	3924
18	1684	3925
18	615	3926
18	2314	3927
18	1616	3928
18	3915	3929
18	553	3930
18	1457	3931
18	3370	3932
18	1447	3933
18	1692	3934
18	1665	3935
18	3240	3936
18	4061	3937
18	1089	3938
18	2563	3939
18	3399	3940
18	246	3941
18	2660	3942
18	1536	3943
18	804	3944
18	2657	3945
18	4480	3946
18	2768	3947
18	3522	3948
18	2734	3949
18	4230	3950
18	1354	3951
18	3778	3952
18	758	3953
18	2645	3954
18	825	3955
18	976	3956
18	362	3957
18	473	3958
18	1063	3959
18	3954	3960
18	2413	3961
18	1493	3962
18	3424	3963
18	1219	3964
18	2958	3965
18	2573	3966
18	907	3967
18	2604	3968
18	791	3969
18	1910	3970
18	1244	3971
18	880	3972
18	2640	3973
18	4072	3974
18	2499	3975
18	1116	3976
18	692	3977
18	23	3978
18	2315	3979
18	1648	3980
18	2241	3981
18	488	3982
18	1403	3983
18	1929	3984
18	1449	3985
18	3116	3986
18	2039	3987
18	2081	3988
18	3896	3989
18	4211	3990
18	4232	3991
18	3784	3992
18	3536	3993
18	2513	3994
18	1793	3995
18	3034	3996
18	1514	3997
17	848	3998
17	339	3999
17	2045	4000
17	1972	4001
17	537	4002
17	2051	4003
17	233	4004
17	2081	4005
17	2060	4006
17	2772	4007
17	1626	4008
17	1609	4009
17	1080	4010
17	1180	4011
17	2826	4012
17	2028	4013
17	2943	4014
17	807	4015
17	2341	4016
17	2406	4017
17	159	4018
17	707	4019
17	873	4020
17	1697	4021
17	2534	4022
17	908	4023
17	780	4024
17	2347	4025
17	1666	4026
17	440	4027
17	1659	4028
17	333	4029
17	1634	4030
17	2476	4031
17	695	4032
17	686	4033
17	99	4034
17	97	4035
17	1538	4036
17	241	4037
17	645	4038
17	1580	4039
17	2492	4040
17	1121	4041
17	884	4042
17	1061	4043
17	286	4044
17	1326	4045
17	2378	4046
17	2631	4047
17	181	4048
17	1885	4049
17	2799	4050
17	2164	4051
17	2115	4052
17	1937	4053
17	1889	4054
17	2600	4055
17	351	4056
17	2234	4057
17	305	4058
17	1455	4059
17	2007	4060
17	2014	4061
17	191	4062
17	1942	4063
17	1376	4064
17	1213	4065
17	1388	4066
17	2090	4067
17	2545	4068
17	1586	4069
17	1317	4070
17	1904	4071
17	1138	4072
17	631	4073
17	1789	4074
17	1003	4075
17	536	4076
17	854	4077
17	2237	4078
17	1911	4079
17	1349	4080
17	343	4081
17	2856	4082
17	2744	4083
17	1517	4084
17	104	4085
17	2296	4086
17	2309	4087
17	989	4088
17	1831	4089
17	1807	4090
17	748	4091
17	1691	4092
17	914	4093
17	1186	4094
17	2527	4095
17	1772	4096
17	365	4097
17	1794	4098
17	654	4099
17	34	4100
17	2198	4101
17	1025	4102
17	1663	4103
17	183	4104
17	2925	4105
17	2620	4106
17	953	4107
17	2451	4108
17	893	4109
17	991	4110
17	2569	4111
17	2893	4112
17	1344	4113
17	2453	4114
17	1646	4115
17	596	4116
17	280	4117
17	1703	4118
17	1991	4119
17	2041	4120
17	2948	4121
17	2630	4122
17	2776	4123
17	2308	4124
17	2432	4125
17	2331	4126
17	2111	4127
17	1850	4128
17	279	4129
17	1943	4130
17	98	4131
17	1509	4132
17	2229	4133
17	404	4134
17	2472	4135
17	2061	4136
17	808	4137
17	783	4138
17	1336	4139
17	320	4140
17	340	4141
17	2003	4142
17	728	4143
17	2381	4144
17	2320	4145
17	2026	4146
17	1276	4147
17	852	4148
17	701	4149
17	1264	4150
17	1530	4151
17	38	4152
17	2525	4153
17	438	4154
17	869	4155
17	1934	4156
17	1352	4157
17	2904	4158
17	1492	4159
17	1000	4160
17	2791	4161
17	1647	4162
17	934	4163
17	1156	4164
17	1221	4165
17	1147	4166
17	1795	4167
17	1470	4168
17	366	4169
17	1361	4170
17	1271	4171
17	1651	4172
17	979	4173
17	1135	4174
17	1008	4175
17	1535	4176
17	1748	4177
17	45	4178
17	643	4179
17	1299	4180
17	2539	4181
17	208	4182
17	2422	4183
17	720	4184
17	2548	4185
17	1914	4186
17	1912	4187
17	1357	4188
17	1167	4189
17	859	4190
17	330	4191
17	2120	4192
17	1432	4193
17	2913	4194
17	2212	4195
17	559	4196
17	2617	4197
17	2400	4198
17	2625	4199
17	1730	4200
17	1006	4201
17	1787	4202
17	144	4203
17	2371	4204
17	345	4205
17	1196	4206
17	2263	4207
17	2342	4208
17	1866	4209
17	2271	4210
17	2956	4211
17	254	4212
17	880	4213
17	68	4214
17	443	4215
17	1603	4216
17	1587	4217
17	1562	4218
17	2053	4219
17	1354	4220
17	745	4221
17	1151	4222
17	245	4223
17	46	4224
17	1302	4225
17	2718	4226
17	2361	4227
17	1607	4228
17	2305	4229
17	1104	4230
17	1209	4231
17	2844	4232
17	266	4233
17	2078	4234
17	1411	4235
17	839	4236
17	1108	4237
17	792	4238
17	1583	4239
17	1993	4240
17	866	4241
17	2533	4242
17	1179	4243
17	1117	4244
17	1540	4245
17	2842	4246
17	1818	4247
17	2603	4248
17	1632	4249
17	731	4250
17	1042	4251
17	1190	4252
17	2813	4253
17	2646	4254
17	2795	4255
17	2210	4256
17	2364	4257
17	1513	4258
17	2202	4259
17	2109	4260
17	179	4261
17	24	4262
17	1318	4263
17	2794	4264
17	1395	4265
17	459	4266
17	301	4267
17	2596	4268
17	1488	4269
17	499	4270
17	584	4271
17	2413	4272
17	2348	4273
17	2321	4274
17	1819	4275
17	1938	4276
17	1014	4277
17	1066	4278
17	1954	4279
17	2505	4280
17	2922	4281
17	835	4282
17	1665	4283
17	609	4284
17	618	4285
17	2704	4286
17	546	4287
17	1094	4288
17	1561	4289
17	681	4290
17	2072	4291
17	368	4292
17	1969	4293
17	47	4294
17	2633	4295
17	2232	4296
17	2383	4297
17	2310	4298
17	150	4299
17	2149	4300
17	716	4301
17	169	4302
17	2820	4303
17	388	4304
17	1203	4305
17	2065	4306
17	2300	4307
17	1002	4308
17	1830	4309
17	232	4310
17	253	4311
17	1086	4312
17	79	4313
17	543	4314
17	1681	4315
17	703	4316
17	2256	4317
17	257	4318
17	197	4319
17	900	4320
17	380	4321
17	2684	4322
17	408	4323
17	1636	4324
17	1784	4325
17	360	4326
17	867	4327
17	445	4328
17	1295	4329
17	971	4330
17	182	4331
17	1015	4332
17	2151	4333
17	335	4334
17	153	4335
17	564	4336
17	753	4337
17	416	4338
17	1441	4339
17	2517	4340
17	35	4341
17	2417	4342
17	1633	4343
17	2465	4344
17	2458	4345
17	418	4346
17	1216	4347
17	2199	4348
17	1197	4349
17	2139	4350
17	1649	4351
17	108	4352
17	4	4353
17	2129	4354
17	1900	4355
17	2435	4356
17	32	4357
17	2402	4358
17	2608	4359
17	242	4360
17	5	4361
17	54	4362
17	1936	4363
17	876	4364
17	1893	4365
17	1680	4366
17	2425	4367
17	496	4368
17	2040	4369
17	2190	4370
17	2104	4371
17	764	4372
17	861	4373
17	1618	4374
17	1199	4375
17	2703	4376
17	152	4377
17	1902	4378
17	2031	4379
17	1796	4380
17	136	4381
17	1685	4382
17	2831	4383
17	2267	4384
17	1910	4385
17	2614	4386
17	552	4387
17	2478	4388
17	1917	4389
17	1891	4390
17	1082	4391
17	2616	4392
17	1495	4393
17	1450	4394
17	868	4395
17	1396	4396
17	576	4397
17	2664	4398
17	1724	4399
17	1927	4400
17	2343	4401
17	258	4402
17	93	4403
17	575	4404
17	765	4405
17	260	4406
17	466	4407
17	2756	4408
17	1949	4409
17	2289	4410
17	70	4411
17	487	4412
17	2443	4413
17	2204	4414
17	2938	4415
17	1754	4416
17	737	4417
17	1300	4418
17	950	4419
17	796	4420
17	577	4421
17	1373	4422
17	2547	4423
17	595	4424
17	1836	4425
17	1342	4426
17	2484	4427
17	1372	4428
17	1467	4429
17	1204	4430
17	1592	4431
17	742	4432
17	1287	4433
17	847	4434
17	2038	4435
17	306	4436
17	2735	4437
17	1273	4438
17	1573	4439
17	1377	4440
17	1810	4441
17	930	4442
17	855	4443
17	2100	4444
17	2086	4445
17	2919	4446
17	922	4447
17	1414	4448
17	1723	4449
17	1766	4450
17	2819	4451
17	2101	4452
17	2903	4453
17	1173	4454
17	1118	4455
17	567	4456
17	2597	4457
17	91	4458
17	801	4459
17	1531	4460
17	312	4461
17	1555	4462
17	2414	4463
17	832	4464
17	647	4465
17	1615	4466
17	2746	4467
17	1250	4468
17	454	4469
17	901	4470
17	2316	4471
17	2306	4472
17	2748	4473
17	160	4474
17	2479	4475
17	2962	4476
17	489	4477
17	203	4478
17	2391	4479
17	589	4480
17	2122	4481
17	2495	4482
17	2102	4483
17	1170	4484
17	1721	4485
17	349	4486
17	2638	4487
17	836	4488
17	684	4489
17	996	4490
17	2221	4491
17	2627	4492
17	1939	4493
17	2712	4494
17	667	4495
17	1321	4496
17	2886	4497
17	458	4498
17	1812	4499
17	30	4500
17	698	4501
17	379	4502
17	844	4503
17	1822	4504
17	1930	4505
17	1854	4506
17	959	4507
17	184	4508
17	690	4509
17	2570	4510
17	1228	4511
17	406	4512
17	124	4513
17	1278	4514
17	2387	4515
17	485	4516
17	2848	4517
17	354	4518
17	2043	4519
17	1946	4520
17	269	4521
17	565	4522
17	2312	4523
17	887	4524
17	1265	4525
17	1098	4526
17	656	4527
17	2750	4528
17	699	4529
17	1741	4530
17	1769	4531
17	288	4532
17	390	4533
17	112	4534
17	1379	4535
17	1502	4536
17	324	4537
17	1983	4538
17	483	4539
17	997	4540
17	1153	4541
17	2639	4542
17	778	4543
17	2448	4544
17	1715	4545
17	528	4546
17	111	4547
17	255	4548
17	534	4549
17	2798	4550
17	2276	4551
17	623	4552
17	1161	4553
17	61	4554
17	362	4555
17	2470	4556
17	1695	4557
17	1799	4558
17	2193	4559
17	1037	4560
17	1421	4561
17	821	4562
17	1169	4563
17	434	4564
17	1132	4565
17	2311	4566
17	2248	4567
17	2076	4568
17	1908	4569
17	237	4570
17	348	4571
17	2077	4572
17	2494	4573
17	2001	4574
17	50	4575
17	2146	4576
17	2530	4577
17	1356	4578
17	1894	4579
17	982	4580
17	1484	4581
17	2660	4582
17	28	4583
17	592	4584
17	897	4585
17	370	4586
17	2057	4587
17	2273	4588
17	36	4589
17	1915	4590
17	2544	4591
17	400	4592
17	1410	4593
17	1257	4594
17	1673	4595
17	1230	4596
17	1990	4597
17	1034	4598
17	1201	4599
17	1314	4600
17	476	4601
17	2054	4602
17	1457	4603
17	1428	4604
17	2265	4605
17	793	4606
17	2562	4607
17	779	4608
17	523	4609
17	1091	4610
17	2666	4611
17	678	4612
17	601	4613
17	2610	4614
17	639	4615
17	1849	4616
17	593	4617
17	842	4618
17	2022	4619
17	2809	4620
17	1185	4621
17	1903	4622
17	2437	4623
17	1995	4624
17	2932	4625
17	693	4626
17	2566	4627
17	2947	4628
17	2901	4629
17	1776	4630
17	990	4631
17	1933	4632
17	963	4633
17	995	4634
17	1416	4635
17	984	4636
17	2427	4637
17	2242	4638
17	505	4639
17	923	4640
17	1130	4641
17	2079	4642
17	1966	4643
17	2561	4644
17	1218	4645
17	1546	4646
17	2926	4647
17	646	4648
17	771	4649
17	2688	4650
17	2606	4651
17	350	4652
17	874	4653
17	1404	4654
17	1333	4655
17	826	4656
17	1749	4657
17	469	4658
17	165	4659
17	1046	4660
17	497	4661
17	2657	4662
17	588	4663
17	2642	4664
17	2464	4665
17	1239	4666
17	1464	4667
17	401	4668
17	1712	4669
17	1045	4670
17	602	4671
17	1757	4672
17	2301	4673
17	2449	4674
17	2469	4675
17	1420	4676
17	1858	4677
17	2897	4678
17	810	4679
17	2536	4680
17	1864	4681
17	1760	4682
17	2162	4683
17	1589	4684
17	55	4685
17	1160	4686
17	786	4687
17	1683	4688
17	906	4689
17	1159	4690
17	2459	4691
17	2857	4692
17	954	4693
17	2853	4694
17	2195	4695
17	2592	4696
17	1768	4697
17	1358	4698
17	1706	4699
17	2758	4700
17	1263	4701
17	120	4702
17	2039	4703
17	1512	4704
17	2384	4705
17	199	4706
17	1313	4707
17	1189	4708
17	2452	4709
17	1294	4710
17	270	4711
17	398	4712
17	831	4713
17	1050	4714
17	1217	4715
17	1623	4716
17	1115	4717
17	802	4718
17	2206	4719
17	1422	4720
17	1140	4721
17	1149	4722
17	2487	4723
17	739	4724
17	1764	4725
17	2732	4726
17	1335	4727
17	777	4728
17	137	4729
17	870	4730
17	813	4731
17	1533	4732
17	2181	4733
17	1475	4734
17	1837	4735
17	2549	4736
17	2091	4737
17	666	4738
17	649	4739
17	798	4740
17	1298	4741
17	2951	4742
17	1251	4743
17	353	4744
17	1487	4745
17	1661	4746
17	2519	4747
17	2401	4748
17	2590	4749
17	2291	4750
17	2632	4751
17	2403	4752
17	700	4753
17	1244	4754
17	2623	4755
17	689	4756
17	407	4757
17	1765	4758
17	1568	4759
17	1124	4760
17	316	4761
17	1334	4762
17	2851	4763
17	2493	4764
17	998	4765
17	2227	4766
17	1940	4767
17	327	4768
17	841	4769
17	1602	4770
17	1307	4771
17	544	4772
17	371	4773
17	1056	4774
17	2601	4775
17	2106	4776
17	2538	4777
17	2245	4778
17	2436	4779
17	2766	4780
17	423	4781
17	1193	4782
17	1125	4783
17	1393	4784
17	1023	4785
17	526	4786
17	2279	4787
17	937	4788
17	2699	4789
17	1637	4790
17	1862	4791
17	92	4792
17	2792	4793
17	2706	4794
17	2186	4795
17	2097	4796
17	1584	4797
17	1564	4798
17	1445	4799
17	1549	4800
17	1181	4801
17	2540	4802
17	622	4803
17	1324	4804
17	1931	4805
17	1620	4806
17	2905	4807
17	1485	4808
17	1511	4809
17	155	4810
17	1009	4811
17	1988	4812
17	147	4813
17	2393	4814
17	1249	4815
17	1331	4816
17	2513	4817
17	2929	4818
17	328	4819
17	941	4820
17	261	4821
17	501	4822
17	2475	4823
17	1833	4824
17	1010	4825
17	170	4826
17	1293	4827
17	1297	4828
17	474	4829
17	2431	4830
17	372	4831
17	2137	4832
17	2535	4833
17	2292	4834
17	1780	4835
17	223	4836
17	772	4837
17	161	4838
17	102	4839
17	205	4840
17	307	4841
17	2837	4842
17	1631	4843
17	2023	4844
17	1305	4845
17	2594	4846
17	682	4847
17	1860	4848
17	2246	4849
17	1839	4850
17	843	4851
17	1012	4852
17	598	4853
17	82	4854
17	977	4855
17	1785	4856
17	1476	4857
17	809	4858
